facility_id,restaurant_name,address,street,city,zip5,inspection_date,score,purpose,is_followup,inspection_type,program_name,permit_id,inspection_id,source
10582054,"Collinfield House, The",9205 Collinfield Dr Austin,9205 Collinfield Dr,Austin,78758,2024-09-13,90,Routine,FALSE,NA,NA,NA,NA,socrata
10582054,"Collinfield House, The",9205 Collinfield Dr Austin,9205 Collinfield Dr,Austin,78758,2026-01-20,94,Routine,FALSE,2017 FDA Food Inspection,Food,E87AEE0A-018B-4CA3-9AE9-5C328136DE7D,1668C735-F920-47C0-8A6E-A43B4D907245,portal
10583318,Wingzup,1000 E 41st St Ste 210 Austin,1000 E 41st St Ste 210,Austin,78751,2023-12-08,86,Routine,FALSE,NA,NA,NA,NA,socrata
10583318,Wingzup,1000 E 41st St Ste 210 Austin,1000 E 41st St Ste 210,Austin,78751,2024-07-08,90,Routine,FALSE,NA,NA,NA,NA,socrata
10583318,Wingzup,1000 E 41st St Ste 210 Austin,1000 E 41st St Ste 210,Austin,78751,2025-01-13,96,Routine,FALSE,NA,NA,NA,NA,socrata
10583318,Wingzup,1000 E 41st St Ste 210 Austin,1000 E 41st St Ste 210,Austin,78751,2025-08-06,94,Routine,FALSE,2017 FDA Food Inspection,Food,B0EE05DB-3E55-437F-95F5-4642114B8DF5,57994EB4-FB3F-4A81-A9CC-5C85E2EC0504,portal
10583318,Wingzup,1000 E 41st St Ste 210 Austin,1000 E 41st St Ste 210,Austin,78751,2026-05-12,89,Routine,FALSE,2017 FDA Food Inspection,Food,B0EE05DB-3E55-437F-95F5-4642114B8DF5,6C2CFF40-E116-49F2-81A0-D29DDF610E82,portal
10584597,Brookside Farm,2213 Howard Ln Austin,2213 Howard Ln,Austin,78728,2024-03-27,96,Routine,FALSE,NA,NA,NA,NA,socrata
10584597,Brookside Farm,2213 Howard Ln Austin,2213 Howard Ln,Austin,78728,2024-10-07,99,Routine,FALSE,NA,NA,NA,NA,socrata
10584597,Brookside Farm,2213 Howard Ln Austin,2213 Howard Ln,Austin,78728,2025-05-28,91,Routine,FALSE,2017 FDA Food Inspection,Food,91621A4D-41C1-434A-B7A9-02067CA2FCE0,0AD22CBC-D14B-42F4-AEB5-1ECF34700C2D,portal
10584597,Brookside Farm,2213 Howard Ln Austin,2213 Howard Ln,Austin,78728,2026-02-09,93,Routine,FALSE,2017 FDA Food Inspection,Food,91621A4D-41C1-434A-B7A9-02067CA2FCE0,5AA5AB49-6165-4F6E-9445-11EBA110DC22,portal
10586003,411 First Floor,404 E 6th St Austin,404 E 6th St,Austin,78701,2023-08-31,79,Routine,FALSE,NA,NA,NA,NA,socrata
10586003,411 First Floor,404 E 6th St Austin,404 E 6th St,Austin,78701,2024-02-15,85,Routine,FALSE,NA,NA,NA,NA,socrata
10586003,411 First Floor,404 E 6th St Austin,404 E 6th St,Austin,78701,2025-01-15,82,Routine,FALSE,NA,NA,NA,NA,socrata
10586003,411 First Floor,404 E 6th St Austin,404 E 6th St,Austin,78701,2025-11-20,92,Routine,FALSE,2017 FDA Food Inspection,Food,09D1038B-48A5-4F08-B9F2-D3B049E2662D,AF9FAA5A-57AB-4139-9663-AC6A1C6A6DD1,portal
10586161,P. Terry's Burger Stand,204 W Ben White Blvd Austin,204 W Ben White Blvd,Austin,78704,2023-12-06,95,Routine,FALSE,NA,NA,NA,NA,socrata
10586161,P. Terry's Burger Stand,204 W Ben White Blvd Austin,204 W Ben White Blvd,Austin,78704,2024-09-23,92,Routine,FALSE,NA,NA,NA,NA,socrata
10586161,P. Terry's Burger Stand,204 W Ben White Blvd Austin,204 W Ben White Blvd,Austin,78704,2025-03-21,89,Routine,FALSE,2017 FDA Food Inspection,Food,0F76521A-639E-4864-8DB4-569681D03346,69B5837B-A496-4F7B-8200-D6CA122F5938,portal
10589560,Zen Food Mart,3010 S Lamar Blvd Ste A Austin,3010 S Lamar Blvd Ste A,Austin,78704,2024-08-14,96,Routine,FALSE,NA,NA,NA,NA,socrata
10589732,DoubleDave's Pizzaworks,4301 W William Cannon Dr Ste B180 Austin,4301 W William Cannon Dr Ste B180,Austin,78749,2025-03-12,88,Routine,FALSE,2017 FDA Food Inspection,Food,0189D64A-938D-44BB-BD87-0A4CA3B3CE84,66075F5F-E335-4D08-974F-991484F80F6A,portal
10589732,DoubleDave's Pizzaworks,4301 W William Cannon Dr Ste B180 Austin,4301 W William Cannon Dr Ste B180,Austin,78749,2026-07-09,84,Routine,FALSE,2017 FDA Food Inspection,Food,0189D64A-938D-44BB-BD87-0A4CA3B3CE84,183A6198-D85B-481D-B983-8F4283753460,portal
10592772,Synergy Enterprises Austin,3827 Promontory Point Dr Austin,3827 Promontory Point Dr,Austin,78744,2023-08-03,89,Routine,FALSE,NA,NA,NA,NA,socrata
10592772,Synergy Enterprises Austin,3827 Promontory Point Dr Austin,3827 Promontory Point Dr,Austin,78744,2025-05-08,98,Routine,FALSE,2017 FDA Food Inspection,Food,F46C05C1-D2F1-47C7-A4DD-637FA4A756CA,2E1DA733-CEA5-46AA-97A0-C3CEE573718B,portal
10592894,"Mediterranean Chef, The",5908 Aurora Dr Austin,5908 Aurora Dr,Austin,78757,2024-09-05,100,Routine,FALSE,NA,NA,NA,NA,socrata
10592894,"Mediterranean Chef, The",5908 Aurora Dr Austin,5908 Aurora Dr,Austin,78757,2025-03-24,98,Routine,FALSE,2017 FDA Food Inspection,Food,8E83AD22-F052-4D6B-9FE3-4F3065BF4DC9,7C2D3025-11BF-47EE-8D0D-B472041E8D1C,portal
10592894,"Mediterranean Chef, The",5908 Aurora Dr Austin,5908 Aurora Dr,Austin,78757,2026-04-15,96,Routine,FALSE,2017 FDA Food Inspection,Food,8E83AD22-F052-4D6B-9FE3-4F3065BF4DC9,2F185741-45BB-4471-863C-45EFC358C573,portal
10593012,Alonti Catering,12001 Burnet Rd Ste C Austin,12001 Burnet Rd Ste C,Austin,78758,2023-07-27,95,Routine,FALSE,NA,NA,NA,NA,socrata
10593012,Alonti Catering,12001 Burnet Rd Ste C Austin,12001 Burnet Rd Ste C,Austin,78758,2024-02-23,88,Routine,FALSE,NA,NA,NA,NA,socrata
10593012,Alonti Catering,12001 Burnet Rd Ste C Austin,12001 Burnet Rd Ste C,Austin,78758,2024-08-20,91,Routine,FALSE,NA,NA,NA,NA,socrata
10593012,Alonti Catering,12001 Burnet Rd Ste C Austin,12001 Burnet Rd Ste C,Austin,78758,2025-07-22,82,Routine,FALSE,2017 FDA Food Inspection,Food,6007CF09-E43B-44EC-BBBF-0332C199F49B,32DBA56E-609C-4CA1-90C4-E07EC981F83A,portal
10593012,Alonti Catering,12001 Burnet Rd Ste C Austin,12001 Burnet Rd Ste C,Austin,78758,2026-02-20,89,Routine,FALSE,2017 FDA Food Inspection,Food,6007CF09-E43B-44EC-BBBF-0332C199F49B,2DF61642-11A1-4CE3-B5EE-BF38A36E7A81,portal
10593934,Mooseknuckle Pub,406 E 6th St Austin,406 E 6th St,Austin,78701,2023-10-05,81,Routine,FALSE,NA,NA,NA,NA,socrata
10593934,Mooseknuckle Pub,406 E 6th St Austin,406 E 6th St,Austin,78701,2025-11-20,93,Routine,FALSE,2017 FDA Food Inspection,Food,E41FB6F8-6A92-481A-9303-89E6E5401852,55724F2C-EC79-418A-A9FD-89D3BBD5F522,portal
10594068,"Sahara,The",1413 Webberville Rd Austin,1413 Webberville Rd,Austin,78721,2023-08-31,97,Routine,FALSE,NA,NA,NA,NA,socrata
10594632,South Austin Assisted Living,4601 Chesney Ridge Dr Austin,4601 Chesney Ridge Dr,Austin,78749,2023-08-22,100,Routine,FALSE,NA,NA,NA,NA,socrata
10594632,South Austin Assisted Living,4601 Chesney Ridge Dr Austin,4601 Chesney Ridge Dr,Austin,78749,2024-08-20,100,Routine,FALSE,NA,NA,NA,NA,socrata
10594632,South Austin Assisted Living,4601 Chesney Ridge Dr Austin,4601 Chesney Ridge Dr,Austin,78749,2025-06-25,98,Routine,FALSE,2017 FDA Food Inspection,Food,8CA6E88F-DC93-4ADB-945E-D6082F9122CF,F65D4F66-1D7A-46F4-9337-26EA9E5B534C,portal
10599390,7-Eleven #12702,1747 E Oltorf St Austin,1747 E Oltorf St,Austin,78741,2025-08-05,89,Routine,FALSE,2017 FDA Food Inspection,Food,D866D3D7-C1DF-42F2-94B4-3D3E948CDFA5,9E4A4C70-D07A-4704-ADD5-49A774E5A944,portal
10604107,Texas Empowerment Academy,6414 N Hampton Dr Austin,6414 N Hampton Dr,Austin,78723,2023-11-14,78,Routine,FALSE,NA,NA,NA,NA,socrata
10604229,Spanish Oaks Golf Club,13001 Spanish Oaks Club Dr Bee Cave,13001 Spanish Oaks Club Dr,Bee Cave,78738,2024-04-16,90,Routine,FALSE,NA,NA,NA,NA,socrata
10604229,Spanish Oaks Golf Club,13001 Spanish Oaks Club Dr Bee Cave,13001 Spanish Oaks Club Dr,Bee Cave,78738,2024-11-26,93,Routine,FALSE,NA,NA,NA,NA,socrata
10604229,Spanish Oaks Golf Club,13001 Spanish Oaks Club Dr Bee Cave,13001 Spanish Oaks Club Dr,Bee Cave,78738,2025-06-20,94,Routine,FALSE,2017 FDA Food Inspection,Food,CE3A42AE-5F98-4B4C-869C-A0552A94542D,F9C74F99-5599-457C-AC47-95519D9822FB,portal
10604229,Spanish Oaks Golf Club,13001 Spanish Oaks Club Dr Bee Cave,13001 Spanish Oaks Club Dr,Bee Cave,78738,2025-12-22,83,Routine,FALSE,2017 FDA Food Inspection,Food,CE3A42AE-5F98-4B4C-869C-A0552A94542D,16C85092-EC3A-44D5-8883-97953CE79505,portal
10604475,Triny's Kitchen,2039 Airport Blvd Austin,2039 Airport Blvd,Austin,78722,2024-02-07,96,Routine,FALSE,NA,NA,NA,NA,socrata
10604475,Triny's Kitchen,2039 Airport Blvd Austin,2039 Airport Blvd,Austin,78722,2025-05-09,93,Routine,FALSE,2017 FDA Food Inspection,Food,C049A5A2-76F6-4ABF-B40B-2F63737B2B8A,72A3FE63-E042-4A19-8986-46B2930315E9,portal
10608159,Burnet Express,8400 Burnet Rd Austin,8400 Burnet Rd,Austin,78757,2023-08-07,80,Routine,FALSE,NA,NA,NA,NA,socrata
10608159,Burnet Express,8400 Burnet Rd Austin,8400 Burnet Rd,Austin,78757,2025-03-04,90,Routine,FALSE,2017 FDA Food Inspection,Food,316BAE64-62EF-439B-973A-D12387648B70,490F92EB-7369-48D2-948F-9470D9391624,portal
10608159,Burnet Express,8400 Burnet Rd Austin,8400 Burnet Rd,Austin,78757,2026-02-06,83,Routine,FALSE,2017 FDA Food Inspection,Food,316BAE64-62EF-439B-973A-D12387648B70,FAF97904-6DD9-483F-A221-C3881C87B465,portal
10609544,La Casita Mexican Restaurant,1519 W Anderson Ln Austin,1519 W Anderson Ln,Austin,78757,2023-09-14,91,Routine,FALSE,NA,NA,NA,NA,socrata
10609544,La Casita Mexican Restaurant,1519 W Anderson Ln Austin,1519 W Anderson Ln,Austin,78757,2024-06-13,90,Routine,FALSE,NA,NA,NA,NA,socrata
10609544,La Casita Mexican Restaurant,1519 W Anderson Ln Austin,1519 W Anderson Ln,Austin,78757,2025-12-31,90,Routine,FALSE,2017 FDA Food Inspection,Food,0CA5790B-8B8C-4F78-A511-C9E76CE99598,2E46AEB9-F6D0-4002-AE97-262586C9874D,portal
10609544,La Casita Mexican Restaurant,1519 W Anderson Ln Austin,1519 W Anderson Ln,Austin,78757,2026-06-23,86,Routine,FALSE,2017 FDA Food Inspection,Food,0CA5790B-8B8C-4F78-A511-C9E76CE99598,D9F26091-134C-4CC2-A508-E7199E5DCDB1,portal
10609592,YaYa Cafe,3706 Guadalupe St Ste B Austin,3706 Guadalupe St Ste B,Austin,78705,2023-10-04,84,Routine,FALSE,NA,NA,NA,NA,socrata
10609592,YaYa Cafe,3706 Guadalupe St Ste B Austin,3706 Guadalupe St Ste B,Austin,78705,2024-04-18,92,Routine,FALSE,NA,NA,NA,NA,socrata
10609592,YaYa Cafe,3706 Guadalupe St Ste B Austin,3706 Guadalupe St Ste B,Austin,78705,2024-10-28,96,Routine,FALSE,NA,NA,NA,NA,socrata
10609592,YaYa Cafe,3706 Guadalupe St Ste B Austin,3706 Guadalupe St Ste B,Austin,78705,2025-06-06,90,Routine,FALSE,2017 FDA Food Inspection,Food,6F20F1A7-9CFB-4ED8-B6EE-0E5EB0671A12,92DB54B6-7B79-4720-876F-117D650C27E2,portal
10609592,YaYa Cafe,3706 Guadalupe St Ste B Austin,3706 Guadalupe St Ste B,Austin,78705,2025-12-15,86,Routine,FALSE,2017 FDA Food Inspection,Food,6F20F1A7-9CFB-4ED8-B6EE-0E5EB0671A12,8794216C-3DB9-489A-9CA6-E6C4BC8AE93E,portal
10609592,YaYa Cafe,3706 Guadalupe St Ste B Austin,3706 Guadalupe St Ste B,Austin,78705,2026-05-04,71,Routine,FALSE,2017 FDA Food Inspection,Food,6F20F1A7-9CFB-4ED8-B6EE-0E5EB0671A12,8345E16B-EEA1-4811-92B9-4FE03CDEA4BE,portal
10610827,Snappy Snacks - Meat Market,1608 CENTURY ST AUSTIN,1608 CENTURY ST,Austin,78660,2025-01-10,90,Routine,FALSE,NA,NA,NA,NA,socrata
10610827,Snappy Snacks - Meat Market,1608 CENTURY ST AUSTIN,1608 CENTURY ST,Austin,78660,2026-01-12,85,Routine,FALSE,2017 FDA Food Inspection,Food,401D687F-D998-4CDA-A00C-3BBF55DCD54D,CA3B68F5-D23E-41FA-87BE-031D68373D8D,portal
10613899,Randall's Food Stores #2471 - Retail Food,2727 Exposition Blvd Austin,2727 Exposition Blvd,Austin,78703,2023-09-20,99,Routine,FALSE,NA,NA,NA,NA,socrata
10613899,Randall's Food Stores #2471 - Retail Food,2727 Exposition Blvd Austin,2727 Exposition Blvd,Austin,78703,2024-09-18,99,Routine,FALSE,NA,NA,NA,NA,socrata
10613899,Randall's Food Stores #2471 - Retail Food,2727 Exposition Blvd Austin,2727 Exposition Blvd,Austin,78703,2025-03-13,99,Routine,FALSE,2017 FDA Food Inspection,Food,567E2F0E-EA52-4409-B742-9867F9ED9CE3,5D0D1235-5678-4613-A82A-A70C82919EE1,portal
10613899,Randall's Food Stores #2471 - Retail Food,2727 Exposition Blvd Austin,2727 Exposition Blvd,Austin,78703,2026-04-02,95,Routine,FALSE,2017 FDA Food Inspection,Food,567E2F0E-EA52-4409-B742-9867F9ED9CE3,E9CCAB7B-F600-4BB8-9CF7-3D06D421A0E0,portal
10617710,Low Down Lounge,1412 E 6th St Austin,1412 E 6th St,Austin,78702,2023-07-28,98,Routine,FALSE,NA,NA,NA,NA,socrata
10617710,Low Down Lounge,1412 E 6th St Austin,1412 E 6th St,Austin,78702,2024-10-23,88,Routine,FALSE,NA,NA,NA,NA,socrata
10617710,Low Down Lounge,1412 E 6th St Austin,1412 E 6th St,Austin,78702,2026-02-03,82,Routine,FALSE,2017 FDA Food Inspection,Food,E9BE0CC9-77A0-4034-A334-0D094D1886E9,E52095DA-553A-4EEE-943B-47F248B134A2,portal
10617884,Mikado Ryotei,9033 RESEARCH NB BLVD Unit 100 AUSTIN,9033 RESEARCH NB BLVD Unit 100,Austin,78758,2023-08-31,82,Routine,FALSE,NA,NA,NA,NA,socrata
10621722,Central Austin Youth League,2215 RIVERVIEW ST AUSTIN,2215 RIVERVIEW ST,Austin,78702,2024-10-10,87,Routine,FALSE,NA,NA,NA,NA,socrata
10623498,HEB Food Store #628,2512 E Riverside Dr Austin,2512 E Riverside Dr,Austin,78741,2023-07-19,96,Routine,FALSE,NA,NA,NA,NA,socrata
10623498,HEB Food Store #628,2512 E Riverside Dr Austin,2512 E Riverside Dr,Austin,78741,2024-08-26,93,Routine,FALSE,NA,NA,NA,NA,socrata
10623498,HEB Food Store #628,2512 E Riverside Dr Austin,2512 E Riverside Dr,Austin,78741,2025-12-30,92,Routine,FALSE,2017 FDA Food Inspection,Food,4A876A5C-263D-46F0-B1EF-62C6032B1DBD,FD818575-ECBE-47FF-A204-BAA2381D60A7,portal
10624924,Dollar General Store #12561,6600 FM 969 Rd Austin,6600 FM 969 Rd,Austin,78724,2023-10-25,97,Routine,FALSE,NA,NA,NA,NA,socrata
10624924,Dollar General Store #12561,6600 FM 969 Rd Austin,6600 FM 969 Rd,Austin,78724,2024-09-12,97,Routine,FALSE,NA,NA,NA,NA,socrata
10624924,Dollar General Store #12561,6600 FM 969 Rd Austin,6600 FM 969 Rd,Austin,78724,2025-09-12,96,Routine,FALSE,2017 FDA Food Inspection,Food,EB541089-FD60-464B-B2E4-332CEDEFD72E,AB2A62D0-E97B-4F49-8241-0188C9565905,portal
10624987,Lone Star Kolaches,3601 W William Cannon Dr # Bunit # 400 Austin,3601 W William Cannon Dr # Bunit # 400,Austin,78749,2023-10-31,81,Routine,FALSE,NA,NA,NA,NA,socrata
10624987,Lone Star Kolaches,3601 W William Cannon Dr # Bunit # 400 Austin,3601 W William Cannon Dr # Bunit # 400,Austin,78749,2024-02-29,76,Routine,FALSE,NA,NA,NA,NA,socrata
10624987,Lone Star Kolaches,3601 W William Cannon Dr # Bunit # 400 Austin,3601 W William Cannon Dr # Bunit # 400,Austin,78749,2025-01-16,80,Routine,FALSE,NA,NA,NA,NA,socrata
10624987,Lone Star Kolaches,3601 W William Cannon Dr # Bunit # 400 Austin,3601 W William Cannon Dr # Bunit # 400,Austin,78749,2025-06-10,80,Routine,FALSE,2017 FDA Food Inspection,Food,90F09D19-86D8-422A-B9D8-05757A7FDC8F,7DF703EC-ED4F-4DB1-B375-7A6A2CE3C1E7,portal
10624987,Lone Star Kolaches,3601 W William Cannon Dr # Bunit # 400 Austin,3601 W William Cannon Dr # Bunit # 400,Austin,78749,2026-04-07,83,Routine,FALSE,2017 FDA Food Inspection,Food,90F09D19-86D8-422A-B9D8-05757A7FDC8F,E1435FC4-6CF2-4FF1-9B1D-1C3F922236B9,portal
10626704,Sam's Club #8259 (Meat and Produce),9900 S Interstate 35 Austin,9900 S Interstate 35,Austin,78748,2024-05-21,94,Routine,FALSE,NA,NA,NA,NA,socrata
10626704,Sam's Club #8259 (Meat and Produce),9900 S Interstate 35 Austin,9900 S Interstate 35,Austin,78748,2025-04-29,100,Routine,FALSE,2017 FDA Food Inspection,Food,AE25C87F-9E7E-473A-ACB8-9306D76B4581,DE8A9A47-A12F-46C4-ADE1-ED30A962D92D,portal
10626768,Sam's Club #8259 (Bakery),9900 S Interstate 35 Austin,9900 S Interstate 35,Austin,78748,2024-05-21,100,Routine,FALSE,NA,NA,NA,NA,socrata
10626768,Sam's Club #8259 (Bakery),9900 S Interstate 35 Austin,9900 S Interstate 35,Austin,78748,2025-04-29,99,Routine,FALSE,2017 FDA Food Inspection,Food,5EA6AED9-D795-4EC9-B88E-EFA6742D71C8,F4F12C34-CCA4-448F-BD17-4637BAD70334,portal
10626822,Sam's Club #8259,9900 S Interstate 35 Austin,9900 S Interstate 35,Austin,78748,2024-05-21,97,Routine,FALSE,NA,NA,NA,NA,socrata
10626822,Sam's Club #8259,9900 S Interstate 35 Austin,9900 S Interstate 35,Austin,78748,2025-04-29,100,Routine,FALSE,2017 FDA Food Inspection,Food,463AD050-0B30-458D-95FA-5579A4E07ADB,0928CD44-6607-4D0E-8B8A-65FB3728934E,portal
10626829,Sam's Club (Restaurant),9900 S Interstate 35 Austin,9900 S Interstate 35,Austin,78748,2024-05-21,99,Routine,FALSE,NA,NA,NA,NA,socrata
10626829,Sam's Club (Restaurant),9900 S Interstate 35 Austin,9900 S Interstate 35,Austin,78748,2025-04-29,96,Routine,FALSE,2017 FDA Food Inspection,Food,B73970AC-2137-41F0-9C6C-65A7228DBDE9,5A03D81A-4A73-4176-ABC2-E3A1B5B55C8A,portal
10626866,MTM Indian Foods,9225 W Parmer Ln Ste 102 Austin,9225 W Parmer Ln Ste 102,Austin,78717,2023-08-10,89,Routine,FALSE,NA,NA,NA,NA,socrata
10626866,MTM Indian Foods,9225 W Parmer Ln Ste 102 Austin,9225 W Parmer Ln Ste 102,Austin,78717,2025-07-15,86,Routine,FALSE,2017 FDA Food Inspection,Food,2FF8804C-09F3-4C28-8575-98E63EBC9ECD,8F8BA91E-5D6F-4972-97FD-045D19238B8E,portal
10628274,OOB - Spring Food Mart,13125 Pond Springs Rd Ste 101 Austin,13125 Pond Springs Rd Ste 101,Austin,78729,2023-08-10,92,Routine,FALSE,NA,NA,NA,NA,socrata
10628274,OOB - Spring Food Mart,13125 Pond Springs Rd Ste 101 Austin,13125 Pond Springs Rd Ste 101,Austin,78729,2024-01-04,88,Routine,FALSE,NA,NA,NA,NA,socrata
10628960,Donut Taco Palace I,5446 W US 290 WB HWY Unit 101 AUSTIN,5446 W US 290 WB HWY Unit 101,Austin,78735,2023-07-06,95,Routine,FALSE,NA,NA,NA,NA,socrata
10628960,Donut Taco Palace I,5446 W US 290 WB HWY Unit 101 AUSTIN,5446 W US 290 WB HWY Unit 101,Austin,78735,2024-11-15,94,Routine,FALSE,NA,NA,NA,NA,socrata
10628960,Donut Taco Palace I,5446 W US 290 WB HWY Unit 101 AUSTIN,5446 W US 290 WB HWY Unit 101,Austin,78735,2026-04-23,87,Routine,FALSE,2017 FDA Food Inspection,Food,6F75C0B8-0A62-4006-8113-CA54C739BD08,AEF0ADA4-E909-4DA6-8923-D34D8040D2DC,portal
10631422,LW - P. Terry's Burger Stand,3311 S FM 620 Rd Lakeway,3311 S FM 620 Rd,Lakeway,78738,2024-03-25,92,Routine,FALSE,NA,NA,NA,NA,socrata
10631422,LW - P. Terry's Burger Stand,3311 S FM 620 Rd Lakeway,3311 S FM 620 Rd,Lakeway,78738,2024-10-02,94,Routine,FALSE,NA,NA,NA,NA,socrata
10631422,LW - P. Terry's Burger Stand,3311 S FM 620 Rd Lakeway,3311 S FM 620 Rd,Lakeway,78738,2025-04-03,98,Routine,FALSE,2017 FDA Food Inspection,Food,B9E45061-7DB0-4615-A72F-E1612528535E,DD78428B-237B-4686-8DF1-86BD238B122D,portal
10631422,LW - P. Terry's Burger Stand,3311 S FM 620 Rd Lakeway,3311 S FM 620 Rd,Lakeway,78738,2025-12-22,84,Routine,FALSE,2017 FDA Food Inspection,Food,B9E45061-7DB0-4615-A72F-E1612528535E,D37FE2E9-7715-44F6-920C-C01893714236,portal
10631897,Child Inc.-American YouthWorks,1911 E Ben White Blvd Austin,1911 E Ben White Blvd,Austin,78741,2024-02-06,100,Routine,FALSE,NA,NA,NA,NA,socrata
10631897,Child Inc.-American YouthWorks,1911 E Ben White Blvd Austin,1911 E Ben White Blvd,Austin,78741,2024-08-29,100,Routine,FALSE,NA,NA,NA,NA,socrata
10631897,Child Inc.-American YouthWorks,1911 E Ben White Blvd Austin,1911 E Ben White Blvd,Austin,78741,2025-02-05,94,Routine,FALSE,2017 FDA Food Inspection,Food,61675186-A9BE-4CBD-A7A4-892451A87385,E492890B-E647-45FD-B34E-F8F495C3663E,portal
10631897,Child Inc.-American YouthWorks,1911 E Ben White Blvd Austin,1911 E Ben White Blvd,Austin,78741,2026-04-15,98,Routine,FALSE,2017 FDA Food Inspection,Food,61675186-A9BE-4CBD-A7A4-892451A87385,D39F5A1C-2570-4129-B4F0-8083DE824C3C,portal
10634138,"LW - League,The",1310 S FM 620 Rd Lakeway,1310 S FM 620 Rd,Lakeway,78734,2024-05-16,79,Routine,FALSE,NA,NA,NA,NA,socrata
10634138,"LW - League,The",1310 S FM 620 Rd Lakeway,1310 S FM 620 Rd,Lakeway,78734,2024-12-02,76,Routine,FALSE,NA,NA,NA,NA,socrata
10634138,"LW - League,The",1310 S FM 620 Rd Lakeway,1310 S FM 620 Rd,Lakeway,78734,2025-05-29,88,Routine,FALSE,2017 FDA Food Inspection,Food,6D0A9D0E-7BB2-46C3-97AB-ECEA92A1119D,431AE9E7-A0C6-4DBF-84C0-97BB35050034,portal
10634307,Joseph Gilbert Elementary,5412 Gilbert Rd Austin,5412 Gilbert Rd,Austin,78724,2023-11-16,95,Routine,FALSE,NA,NA,NA,NA,socrata
10634307,Joseph Gilbert Elementary,5412 Gilbert Rd Austin,5412 Gilbert Rd,Austin,78724,2024-05-14,97,Routine,FALSE,NA,NA,NA,NA,socrata
10634307,Joseph Gilbert Elementary,5412 Gilbert Rd Austin,5412 Gilbert Rd,Austin,78724,2024-12-10,100,Routine,FALSE,NA,NA,NA,NA,socrata
10634307,Joseph Gilbert Elementary,5412 Gilbert Rd Austin,5412 Gilbert Rd,Austin,78724,2025-05-12,97,Routine,FALSE,2017 FDA Food Inspection,Food,B69F3B84-5C36-4CB2-BF88-51E33BD37B65,0EB9CF70-652A-4CBE-B155-2EF836801F7A,portal
10634307,Joseph Gilbert Elementary,5412 Gilbert Rd Austin,5412 Gilbert Rd,Austin,78724,2025-12-16,99,Routine,FALSE,2017 FDA Food Inspection,Food,B69F3B84-5C36-4CB2-BF88-51E33BD37B65,44575D58-D0F8-40F2-A80C-D957987C063D,portal
10634307,Joseph Gilbert Elementary,5412 Gilbert Rd Austin,5412 Gilbert Rd,Austin,78724,2026-04-01,100,Routine,FALSE,2017 FDA Food Inspection,Food,B69F3B84-5C36-4CB2-BF88-51E33BD37B65,8B9672D2-F387-4FF9-8E3E-EB7BB8058B09,portal
10639178,Creek Side Cafe,8310 N Capital of Texas Hwy # Bunit # 155 Austin,8310 N Capital of Texas Hwy # Bunit # 155,Austin,78731,2023-08-03,86,Routine,FALSE,NA,NA,NA,NA,socrata
10639178,Creek Side Cafe,8310 N Capital of Texas Hwy # Bunit # 155 Austin,8310 N Capital of Texas Hwy # Bunit # 155,Austin,78731,2025-03-17,96,Routine,FALSE,2017 FDA Food Inspection,Food,928243F0-19F6-4E25-8966-51D614749514,4BB04AF7-AD86-41DA-8812-3EA3B6280D46,portal
10639178,Creek Side Cafe,8310 N Capital of Texas Hwy # Bunit # 155 Austin,8310 N Capital of Texas Hwy # Bunit # 155,Austin,78731,2025-10-27,82,Routine,FALSE,2017 FDA Food Inspection,Food,928243F0-19F6-4E25-8966-51D614749514,0284D8EB-0640-4D8D-AD09-E57E6AB0F958,portal
10639326,Dollar General Store #12630,13712 FM 969 Rd Austin,13712 FM 969 Rd,Austin,78724,2023-07-13,95,Routine,FALSE,NA,NA,NA,NA,socrata
10639326,Dollar General Store #12630,13712 FM 969 Rd Austin,13712 FM 969 Rd,Austin,78724,2025-10-21,94,Routine,FALSE,2017 FDA Food Inspection,Food,41D8A78B-6E25-4D30-8A1C-51B238C92655,E7AFDECE-0E9F-4C98-B6CC-84DB549F5A17,portal
10639746,Donut Taco Palace II,1807 W Slaughter Ln Ste 200 Austin,1807 W Slaughter Ln Ste 200,Austin,78748,2023-08-21,91,Routine,FALSE,NA,NA,NA,NA,socrata
10639746,Donut Taco Palace II,1807 W Slaughter Ln Ste 200 Austin,1807 W Slaughter Ln Ste 200,Austin,78748,2024-03-29,86,Routine,FALSE,NA,NA,NA,NA,socrata
10639746,Donut Taco Palace II,1807 W Slaughter Ln Ste 200 Austin,1807 W Slaughter Ln Ste 200,Austin,78748,2025-03-04,85,Routine,FALSE,2017 FDA Food Inspection,Food,ED79C8F7-02F4-47EE-8FC6-59852EA330CF,DC5D6AA0-7FC2-4E8A-A5D6-63041FD2215C,portal
10639746,Donut Taco Palace II,1807 W Slaughter Ln Ste 200 Austin,1807 W Slaughter Ln Ste 200,Austin,78748,2025-08-19,94,Routine,FALSE,2017 FDA Food Inspection,Food,ED79C8F7-02F4-47EE-8FC6-59852EA330CF,947462FE-1347-4F3A-A970-722AF39276C6,portal
10639746,Donut Taco Palace II,1807 W Slaughter Ln Ste 200 Austin,1807 W Slaughter Ln Ste 200,Austin,78748,2026-03-26,85,Routine,FALSE,2017 FDA Food Inspection,Food,ED79C8F7-02F4-47EE-8FC6-59852EA330CF,A604D788-FED4-4B7A-BDC7-3B91370B8361,portal
